utc_timestamp,cet_cest_timestamp,interpolated_values,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_solar_generation_actual,DE_50hertz_solar_generation_forecast,DE_50hertz_wind_generation_actual,DE_50hertz_wind_generation_forecast,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_offshore_generation_forecast,DE_50hertz_wind_onshore_generation_actual,DE_50hertz_wind_onshore_generation_forecast,DE_amprion_solar_generation_actual,DE_amprion_solar_generation_forecast,DE_amprion_wind_generation_actual,DE_amprion_wind_generation_forecast,DE_amprion_wind_onshore_generation_actual,DE_tennet_solar_generation_actual,DE_tennet_solar_generation_forecast,DE_tennet_wind_generation_actual,DE_tennet_wind_generation_forecast,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_solar_generation_actual,DE_transnetbw_solar_generation_forecast,DE_transnetbw_wind_generation_actual,DE_transnetbw_wind_generation_forecast,DE_transnetbw_wind_onshore_generation_actual
2016-03-16T19:00:00Z,2016-03-16T20:00:00+0100,,39155,0,0,44943,9390,0.209,3390,357,0.1052,41553,9034,0.2174,0,0,2421,2153,0,2,2420,2151,0,0,3040,2651,3040,0,0,3453,2838,356,3096,0,0,476,484,476
2016-03-16T20:00:00Z,2016-03-16T21:00:00+0100,,39155,0,0,44943,8846,0.1969,3390,265,0.0783,41553,8581,0.2065,0,0,2227,2048,15,3,2212,2045,0,0,3060,2536,3060,0,0,3074,2680,250,2823,0,0,486,439,486
2016-03-16T21:00:00Z,2016-03-16T22:00:00+0100,,39155,0,0,44943,8013,0.1783,3390,172,0.0508,41553,7841,0.1887,0,0,2013,1807,31,6,1982,1800,0,0,2900,2406,2900,0,0,2646,2440,141,2505,0,0,454,403,454
2016-03-16T22:00:00Z,2016-03-16T23:00:00+0100,,39155,0,0,44943,6994,0.1556,3390,116,0.0344,41553,6877,0.1655,0,0,1679,1464,39,8,1641,1456,0,0,2681,2212,2681,0,0,2238,2149,78,2160,0,0,396,372,396
2016-03-16T23:00:00Z,2016-03-17T00:00:00+0100,,39158,0,0,44975,5946,0.1322,3390,64,0.019,41585,5881,0.1415,0,0,1266,1159,25,32,1240,1127,0,0,2431,1750,2431,0,0,1914,1564,39,1874,0,0,335,426,335
2016-03-17T00:00:00Z,2016-03-17T01:00:00+0100,,39158,0,0,44975,5096,0.1133,3390,45,0.0132,41585,5052,0.1215,0,0,962,886,35,40,928,846,0,0,2110,1580,2110,0,0,1715,1283,10,1705,0,0,308,378,308
2016-03-17T01:00:00Z,2016-03-17T02:00:00+0100,,39158,0,0,44975,4432,0.0985,3390,48,0.0142,41585,4384,0.1054,0,0,710,717,45,48,665,669,0,0,1894,1424,1894,0,0,1554,1090,3,1551,0,0,274,328,274
2016-03-17T02:00:00Z,2016-03-17T03:00:00+0100,,39158,0,0,44975,4002,0.089,3390,56,0.0164,41585,3946,0.0949,0,0,571,636,54,58,517,578,0,0,1782,1293,1782,0,0,1390,929,2,1388,0,0,258,280,258
2016-03-17T03:00:00Z,2016-03-17T04:00:00+0100,,39158,0,0,44975,3630,0.0807,3390,53,0.0156,41585,3577,0.086,0,0,494,632,51,66,444,566,0,0,1683,1180,1683,0,0,1236,821,2,1234,0,0,217,249,217
2016-03-17T04:00:00Z,2016-03-17T05:00:00+0100,,39158,0,0,44975,3272,0.0727,3390,64,0.0189,41585,3207,0.0771,0,0,456,665,62,72,394,593,0,0,1559,1066,1559,0,0,1066,744,2,1064,0,0,190,224,190
2016-03-17T05:00:00Z,2016-03-17T06:00:00+0100,,39158,212,0.0054,44975,3177,0.0706,3390,76,0.0224,41585,3102,0.0746,82,94,435,669,64,79,371,590,21,10,1602,1022,1602,79,112,972,681,12,960,30,26,168,200,168
2016-03-17T06:00:00Z,2016-03-17T07:00:00+0100,,39158,3247,0.0829,44975,2857,0.0635,3390,82,0.0244,41585,2774,0.0667,1027,999,443,590,57,81,386,509,635,486,1430,1003,1430,1204,1192,810,623,25,785,382,384,173,162,173
2016-03-17T07:00:00Z,2016-03-17T08:00:00+0100,,39158,9224,0.2356,44975,1852,0.0412,3390,88,0.026,41585,1764,0.0424,2744,2519,396,420,56,80,340,340,1988,1630,843,975,843,3243,3252,509,567,32,477,1248,1161,104,116,104
2016-03-17T08:00:00Z,2016-03-17T09:00:00+0100,,39158,14940,0.3816,44975,996,0.0221,3390,108,0.032,41585,888,0.0214,4235,4001,228,277,68,82,160,195,3386,2898,430,922,430,5237,5348,295,524,41,254,2082,1977,44,82,44
2016-03-17T09:00:00Z,2016-03-17T10:00:00+0100,,39158,19105,0.4879,44975,931,0.0207,3390,153,0.0452,41585,778,0.0187,5158,5019,224,237,83,84,140,153,4474,3868,362,853,362,6728,6956,315,568,70,246,2744,2616,29,61,29
2016-03-17T10:00:00Z,2016-03-17T11:00:00+0100,,39158,21804,0.5568,44975,1252,0.0278,3390,206,0.0606,41585,1046,0.0252,5677,5547,304,276,92,90,212,186,5302,4406,425,800,425,7585,7870,502,711,113,388,3240,3026,20,47,20
2016-03-17T11:00:00Z,2016-03-17T12:00:00+0100,,39158,22950,0.5861,44975,1388,0.0308,3390,243,0.0716,41585,1145,0.0275,5799,5646,305,354,88,100,216,253,5741,4669,400,764,400,7828,8134,656,919,154,502,3582,3205,27,39,27
2016-03-17T12:00:00Z,2016-03-17T13:00:00+0100,"BE_wind_offshore_generation_actual | BE_wind_onshore_generation_actual",39158,22022,0.5624,44975,1578,0.0351,3390,365,0.1077,41585,1213,0.0292,5492,5280,390,461,133,114,256,347,5627,4618,301,765,301,7456,7783,859,1214,232,628,3448,3100,28,36,28
2016-03-17T13:00:00Z,2016-03-17T14:00:00+0100,,39158,19109,0.488,44975,1798,0.04,3390,558,0.1648,41585,1239,0.0298,4673,4462,493,586,164,132,329,454,4945,4246,215,730,215,6480,6732,1066,1557,394,672,3012,2703,23,32,23
2016-03-17T14:00:00Z,2016-03-17T15:00:00+0100,,39158,14338,0.3661,44975,2121,0.0472,3390,721,0.2128,41585,1399,0.0336,3472,3132,556,705,184,146,371,559,3737,3526,194,673,194,4889,4999,1354,1918,537,817,2240,2034,18,29,18
2016-03-17T15:00:00Z,2016-03-17T16:00:00+0100,,39158,8186,0.209,44975,2528,0.0562,3390,838,0.2472,41585,1690,0.0406,1918,1565,602,815,178,151,424,664,2154,2402,198,626,198,2847,2778,1715,2308,660,1056,1266,1160,12,28,12
2016-03-17T16:00:00Z,2016-03-17T17:00:00+0100,,39158,2630,0.0672,44975,2962,0.0659,3390,1002,0.2956,41585,1960,0.0472,550,389,644,922,185,152,459,770,771,984,238,550,238,886,867,2067,2672,816,1250,423,386,12,29,12
2016-03-17T17:00:00Z,2016-03-17T18:00:00+0100,,39158,156,0.004,44975,3689,0.082,3390,1138,0.3356,41585,2551,0.0613,25,10,832,1098,212,149,620,950,56,76,322,528,322,42,72,2512,2982,926,1586,32,31,23,31,23
2016-03-17T18:00:00Z,2016-03-17T19:00:00+0100,,39158,0,0,44975,4644,0.1032,3390,1274,0.376,41585,3369,0.081,0,0,1202,1466,218,137,984,1328,0,0,457,470,457,0,0,2944,3281,1056,1887,0,0,41,31,41
2016-03-17T19:00:00Z,2016-03-17T20:00:00+0100,,39158,0,0,44975,5295,0.1177,3390,1279,0.3772,41585,4016,0.0966,0,0,1561,1887,178,132,1383,1755,0,0,476,422,476,0,0,3204,3438,1101,2103,0,0,54,30,54
2016-03-17T20:00:00Z,2016-03-17T21:00:00+0100,,39158,0,0,44975,5751,0.1279,3390,1280,0.3776,41585,4470,0.1075,0,0,1830,2291,147,132,1683,2159,0,0,480,377,480,0,0,3388,3558,1133,2254,0,0,53,23,53
2016-03-17T21:00:00Z,2016-03-17T22:00:00+0100,,39158,0,0,44975,6127,0.1362,3390,1308,0.3859,41585,4818,0.1159,0,0,2200,2591,168,125,2032,2466,0,0,452,324,452,0,0,3435,3656,1140,2295,0,0,39,16,39
2016-03-17T22:00:00Z,2016-03-17T23:00:00+0100,,39158,0,0,44975,6422,0.1428,3390,1322,0.3899,41585,5100,0.1226,0,0,2465,2687,147,101,2318,2586,0,0,362,275,362,0,0,3574,3772,1175,2399,0,0,20,12,20
2016-03-17T23:00:00Z,2016-03-18T00:00:00+0100,,39160,0,0,45001,6865,0.1526,3390,1422,0.4196,41611,5442,0.1308,0,0,2870,2959,191,112,2679,2847,0,0,280,176,280,0,0,3698,3623,1231,2467,0,0,16,19,16
2016-03-18T00:00:00Z,2016-03-18T01:00:00+0100,,39160,0,0,45001,7364,0.1637,3390,1446,0.4265,41611,5919,0.1423,0,0,3274,3100,161,94,3113,3006,0,0,223,148,223,0,0,3859,3727,1285,2574,0,0,8,14,8
2016-03-18T01:00:00Z,2016-03-18T02:00:00+0100,,39160,0,0,45001,7937,0.1764,3390,1470,0.4336,41611,6468,0.1554,0,0,3742,3236,130,75,3612,3161,0,0,203,138,203,0,0,3986,3921,1340,2646,0,0,6,12,6
2016-03-18T02:00:00Z,2016-03-18T03:00:00+0100,,39160,0,0,45001,8352,0.1856,3390,1578,0.4655,41611,6774,0.1628,0,0,3928,3311,99,65,3829,3245,0,0,256,134,256,0,0,4166,4129,1479,2688,0,0,2,9,2
2016-03-18T03:00:00Z,2016-03-18T04:00:00+0100,,39160,0,0,45001,8384,0.1863,3390,1842,0.5432,41611,6543,0.1572,0,0,3765,3348,102,63,3663,3285,0,0,308,147,308,0,0,4311,4274,1739,2572,0,0,0,7,0
2016-03-18T04:00:00Z,2016-03-18T05:00:00+0100,,39160,0,0,45001,8414,0.187,3390,1936,0.571,41611,6479,0.1557,0,0,3624,3244,107,63,3516,3181,0,0,356,181,356,0,0,4435,4296,1828,2606,0,0,0,6,0
2016-03-18T05:00:00Z,2016-03-18T06:00:00+0100,,39160,208,0.0053,45001,8236,0.183,3390,1912,0.5639,41611,6324,0.152,66,66,3411,3100,60,55,3351,3046,24,10,388,208,388,80,120,4437,4182,1851,2586,38,35,0,6,0
2016-03-18T06:00:00Z,2016-03-18T07:00:00+0100,,39160,2724,0.0696,45001,8111,0.1802,3390,2114,0.6237,41611,5996,0.1441,689,611,3009,2877,70,48,2939,2829,548,403,354,237,354,1019,1118,4745,3969,2044,2701,468,465,2,6,2
2016-03-18T07:00:00Z,2016-03-18T08:00:00+0100,,39160,7390,0.1887,45001,7576,0.1684,3390,2135,0.6298,41611,5441,0.1308,1636,1450,2549,2491,67,42,2482,2449,1633,1245,306,243,306,2641,2935,4713,3702,2068,2644,1480,1358,8,6,8
2016-03-18T08:00:00Z,2016-03-18T09:00:00+0100,,39160,11486,0.2933,45001,6576,0.1461,3390,1939,0.572,41611,4636,0.1114,2280,2142,2066,2138,55,39,2011,2099,2568,2166,258,269,258,4186,4775,4245,3493,1884,2360,2453,2271,6,8,6
2016-03-18T09:00:00Z,2016-03-18T10:00:00+0100,,39160,14153,0.3614,45001,6008,0.1335,3390,1734,0.5114,41611,4274,0.1027,2547,2554,1931,1823,53,38,1878,1785,3182,2835,227,337,227,5318,6188,3846,3296,1680,2165,3105,2932,5,9,5
2016-03-18T10:00:00Z,2016-03-18T11:00:00+0100,BE_wind_onshore_generation_actual,39160,15443,0.3944,45001,5510,0.1225,3390,1378,0.4063,41611,4132,0.0993,2527,2740,1739,1530,31,40,1708,1490,3512,3201,228,373,228,5942,7004,3534,3093,1346,2188,3463,3292,8,10,8
2016-03-18T11:00:00Z,2016-03-18T12:00:00+0100,,39160,15717,0.4014,45001,5019,0.1115,3390,1218,0.3592,41611,3801,0.0914,2510,2738,1545,1326,37,43,1508,1282,3570,3372,240,411,240,6052,7269,3222,2900,1180,2041,3585,3398,12,14,12
2016-03-18T12:00:00Z,2016-03-18T13:00:00+0100,,39160,14940,0.3816,45001,4948,0.11,3390,1220,0.3599,41611,3728,0.0896,2392,2547,1494,1274,33,50,1461,1224,3398,3319,277,446,277,5752,7006,3160,2682,1187,1973,3398,3245,17,20,17
2016-03-18T13:00:00Z,2016-03-18T14:00:00+0100,,39160,12904,0.3295,45001,5092,0.1131,3390,1113,0.3283,41611,3979,0.0956,2047,2141,1625,1270,33,57,1593,1213,2928,3033,344,442,344,4965,6093,3096,2508,1080,2016,2964,2816,27,26,27
2016-03-18T14:00:00Z,2016-03-18T15:00:00+0100,,39160,9540,0.2436,45001,4981,0.1107,3390,968,0.2855,41611,4013,0.0964,1391,1494,1687,1235,37,58,1650,1177,2198,2486,382,454,382,3718,4522,2875,2393,931,1944,2234,2101,37,30,37
2016-03-18T15:00:00Z,2016-03-18T16:00:00+0100,,39160,5426,0.1386,45001,4590,0.102,3390,832,0.2454,41611,3758,0.0903,737,767,1561,1168,35,64,1526,1104,1264,1658,451,476,451,2140,2507,2545,2260,797,1748,1285,1174,33,36,33
2016-03-18T16:00:00Z,2016-03-18T17:00:00+0100,,39160,1738,0.0444,45001,4062,0.0903,3390,672,0.1983,41611,3390,0.0815,210,212,1409,1084,22,77,1387,1008,424,669,562,489,562,678,790,2058,2146,650,1407,427,380,33,44,33
2016-03-18T17:00:00Z,2016-03-18T18:00:00+0100,,39160,97,0.0025,45001,4014,0.0892,3390,744,0.2194,41611,3270,0.0786,11,7,1377,991,18,83,1358,908,30,57,673,480,673,33,68,1931,2060,725,1206,24,27,34,57,34
2016-03-18T18:00:00Z,2016-03-18T19:00:00+0100,,39160,0,0,45001,3946,0.0876,3390,852,0.2516,41611,3092,0.0743,0,0,1223,911,27,77,1196,834,0,0,703,487,703,0,0,1980,1973,826,1154,0,0,40,68,40
2016-03-18T19:00:00Z,2016-03-18T20:00:00+0100,,39160,0,0,45001,3530,0.0784,3390,874,0.2579,41611,2656,0.0638,0,0,997,871,56,72,941,799,0,0,737,451,737,0,0,1747,1848,818,928,0,0,49,81,49
2016-03-18T20:00:00Z,2016-03-18T21:00:00+0100,,39160,0,0,45001,3325,0.0739,3390,822,0.2425,41611,2503,0.0602,0,0,810,881,26,57,783,823,0,0,850,416,850,0,0,1604,1727,796,809,0,0,61,92,61
2016-03-18T21:00:00Z,2016-03-18T22:00:00+0100,,39160,0,0,45001,2966,0.0659,3390,828,0.2442,41611,2138,0.0514,0,0,593,862,23,50,569,812,0,0,756,366,756,0,0,1550,1644,804,746,0,0,66,82,66
2016-03-18T22:00:00Z,2016-03-18T23:00:00+0100,,39160,0,0,45001,2636,0.0586,3390,868,0.2559,41611,1769,0.0425,0,0,484,775,40,42,444,733,0,0,566,312,566,0,0,1539,1533,828,712,0,0,47,61,47
2016-03-18T23:00:00Z,2016-03-19T00:00:00+0100,,39160,0,0,45004,2424,0.0538,3390,911,0.2688,41614,1513,0.0364,0,0,437,910,35,18,401,892,0,0,521,270,521,0,0,1425,1186,876,549,0,0,42,42,42
2016-03-19T00:00:00Z,2016-03-19T01:00:00+0100,,39160,0,0,45004,2219,0.0493,3390,897,0.2646,41614,1322,0.0318,0,0,382,794,29,17,354,777,0,0,466,238,466,0,0,1329,999,868,461,0,0,42,44,42
2016-03-19T01:00:00Z,2016-03-19T02:00:00+0100,,39160,0,0,45004,2018,0.0448,3390,846,0.2496,41614,1172,0.0282,0,0,330,677,35,14,295,664,0,0,387,209,387,0,0,1265,930,812,454,0,0,36,42,36
2016-03-19T02:00:00Z,2016-03-19T03:00:00+0100,,39160,0,0,45004,1947,0.0432,3390,848,0.25,41614,1099,0.0264,0,0,301,593,39,8,262,585,0,0,386,189,386,0,0,1216,881,809,406,0,0,44,38,44
2016-03-19T03:00:00Z,2016-03-19T04:00:00+0100,,39160,0,0,45004,1812,0.0403,3390,837,0.2469,41614,976,0.0234,0,0,307,555,40,5,267,550,0,0,332,154,332,0,0,1144,853,797,347,0,0,29,36,29
2016-03-19T04:00:00Z,2016-03-19T05:00:00+0100,,39160,0,0,45004,1724,0.0383,3390,832,0.2453,41614,893,0.0214,0,0,278,531,38,4,240,527,0,0,314,153,314,0,0,1093,820,793,300,0,0,40,34,40
2016-03-19T05:00:00Z,2016-03-19T06:00:00+0100,,39160,137,0.0035,45004,1583,0.0352,3390,808,0.2384,41614,775,0.0186,46,40,229,488,35,4,194,484,21,9,288,145,288,41,77,1040,763,773,266,29,14,27,30,27
2016-03-19T06:00:00Z,2016-03-19T07:00:00+0100,,39160,1506,0.0385,45004,1612,0.0358,3390,906,0.2671,41614,707,0.017,262,308,188,398,30,4,158,394,340,198,243,117,243,585,610,1163,721,876,287,319,296,19,23,19
2016-03-19T07:00:00Z,2016-03-19T08:00:00+0100,,39160,4002,0.1022,45004,1846,0.041,3390,1126,0.3321,41614,720,0.0173,625,747,194,286,50,6,144,281,868,606,248,132,248,1548,1544,1392,746,1076,316,961,866,12,14,12
2016-03-19T08:00:00Z,2016-03-19T09:00:00+0100,,39160,6800,0.1737,45004,2114,0.047,3390,1191,0.3514,41614,923,0.0222,1204,1309,328,233,98,9,230,224,1447,1158,211,156,211,2638,2480,1570,784,1094,476,1512,1451,6,8,6
2016-03-19T09:00:00Z,2016-03-19T10:00:00+0100,,39160,8782,0.2243,45004,2504,0.0556,3390,1217,0.359,41614,1287,0.031,1745,1940,400,240,122,14,277,226,1798,1627,187,162,187,3357,3166,1915,910,1094,820,1882,1890,3,8,3
2016-03-19T10:00:00Z,2016-03-19T11:00:00+0100,,39160,10135,0.2588,45004,2962,0.0658,3390,1328,0.3918,41614,1634,0.0392,2277,2547,515,282,171,22,344,260,2047,1930,169,172,169,3710,3601,2269,1191,1157,1112,2101,2147,8,9,8
2016-03-19T11:00:00Z,2016-03-19T12:00:00+0100,,39160,10888,0.278,45004,3513,0.078,3390,1383,0.4081,41614,2130,0.0512,2788,2940,700,366,214,36,486,330,2070,2088,174,178,174,3873,3766,2624,1532,1170,1454,2158,2272,15,12,15
2016-03-19T12:00:00Z,2016-03-19T13:00:00+0100,,39160,10703,0.2733,45004,4208,0.0935,3390,1499,0.4422,41614,2710,0.0651,2896,3044,919,477,189,68,730,409,1966,2068,174,208,174,3764,3621,3098,2030,1310,1788,2077,2230,18,14,18
2016-03-19T13:00:00Z,2016-03-19T14:00:00+0100,,39160,9317,0.2379,45004,5173,0.115,3390,1740,0.5134,41614,3432,0.0825,2546,2767,1214,605,214,115,1000,491,1726,1864,188,254,188,3207,3161,3752,2699,1527,2225,1838,1970,20,16,20
2016-03-19T14:00:00Z,2016-03-19T15:00:00+0100,,39160,6987,0.1784,45004,6150,0.1366,3390,2014,0.5941,41614,4136,0.0994,1877,2013,1435,759,208,156,1227,604,1306,1482,219,313,219,2420,2364,4473,3309,1806,2667,1385,1477,23,17,23
2016-03-19T15:00:00Z,2016-03-19T16:00:00+0100,,39160,4030,0.103,45004,7038,0.1564,3390,2209,0.6516,41614,4829,0.116,1046,1058,1629,928,161,177,1467,751,756,956,254,378,254,1398,1381,5125,3836,2048,3078,831,842,30,18,30
2016-03-19T16:00:00Z,2016-03-19T17:00:00+0100,,39160,1252,0.032,45004,7504,0.1667,3390,2131,0.6285,41614,5373,0.1292,303,292,1836,1159,139,176,1697,983,260,397,341,417,341,426,484,5295,4166,1992,3303,264,279,32,20,32
2016-03-19T17:00:00Z,2016-03-19T18:00:00+0100,,39160,64,0.0016,45004,8347,0.1854,3390,2386,0.704,41614,5960,0.1433,14,9,2086,1521,177,181,1909,1341,18,44,392,448,392,21,46,5837,4402,2210,3627,12,19,32,22,32
2016-03-19T18:00:00Z,2016-03-19T19:00:00+0100,,39160,0,0,45004,9360,0.208,3390,2569,0.7578,41614,6792,0.1632,0,0,2948,2054,169,173,2779,1881,0,0,413,480,413,0,0,5976,4595,2400,3577,0,0,23,24,23
2016-03-19T19:00:00Z,2016-03-19T20:00:00+0100,,39160,0,0,45004,10254,0.2278,3390,2676,0.7894,41614,7578,0.1821,0,0,3616,2630,203,150,3413,2480,0,0,406,467,406,0,0,6218,4892,2473,3746,0,0,14,28,14
2016-03-19T20:00:00Z,2016-03-19T21:00:00+0100,,39160,0,0,45004,10697,0.2377,3390,2609,0.7696,41614,8088,0.1944,0,0,4255,3204,197,126,4057,3078,0,0,419,450,419,0,0,6014,5228,2412,3603,0,0,8,31,8
2016-03-19T21:00:00Z,2016-03-19T22:00:00+0100,,39160,0,0,45004,11094,0.2465,3390,2520,0.7435,41614,8574,0.206,0,0,4612,3625,152,118,4460,3508,0,0,422,447,422,0,0,6054,5563,2369,3686,0,0,6,28,6
2016-03-19T22:00:00Z,2016-03-19T23:00:00+0100,,39160,0,0,45004,11454,0.2545,3390,2441,0.72,41614,9013,0.2166,0,0,4890,3837,125,115,4766,3722,0,0,419,442,419,0,0,6141,5882,2316,3825,0,0,3,19,3
2016-03-19T23:00:00Z,2016-03-20T00:00:00+0100,,39160,0,0,45007,11496,0.2554,3390,2305,0.6798,41617,9192,0.2209,0,0,4893,4319,90,102,4803,4217,0,0,466,461,466,0,0,6136,6747,2215,3920,0,0,3,2,3
2016-03-20T00:00:00Z,2016-03-20T01:00:00+0100,,39160,0,0,45007,11311,0.2513,3390,2272,0.67,41617,9039,0.2172,0,0,4593,4312,105,98,4488,4215,0,0,476,473,476,0,0,6240,6798,2167,4073,0,0,2,3,2
2016-03-20T01:00:00Z,2016-03-20T02:00:00+0100,,39160,0,0,45007,11321,0.2515,3390,2407,0.71,41617,8914,0.2142,0,0,4529,4332,112,96,4417,4236,0,0,512,475,512,0,0,6280,6867,2295,3985,0,0,1,4,1
2016-03-20T02:00:00Z,2016-03-20T03:00:00+0100,,39160,0,0,45007,11612,0.258,3390,2434,0.718,41617,9178,0.2206,0,0,4578,4351,92,93,4486,4258,0,0,487,494,487,0,0,6546,6954,2342,4204,0,0,1,9,1
2016-03-20T03:00:00Z,2016-03-20T04:00:00+0100,,39160,0,0,45007,11858,0.2635,3390,2462,0.7263,41617,9396,0.2258,0,0,4711,4386,76,79,4634,4307,0,0,479,495,479,0,0,6668,6981,2386,4282,0,0,1,14,1
2016-03-20T04:00:00Z,2016-03-20T05:00:00+0100,,39160,0,0,45007,11948,0.2655,3390,2458,0.7249,41617,9491,0.228,0,0,4793,4493,57,59,4737,4434,0,0,502,508,502,0,0,6652,6914,2400,4251,0,0,2,13,2
2016-03-20T05:00:00Z,2016-03-20T06:00:00+0100,,39160,99,0.0025,45007,12316,0.2737,3390,2444,0.7208,41617,9873,0.2372,30,33,4944,4652,48,45,4896,4607,19,8,540,534,540,18,76,6830,6788,2396,4434,32,26,3,9,3
2016-03-20T06:00:00Z,2016-03-20T07:00:00+0100,,39160,914,0.0233,45007,12414,0.2758,3390,2501,0.7378,41617,9913,0.2382,164,227,4880,4788,36,38,4844,4750,254,183,542,628,542,260,577,6988,6722,2466,4523,236,278,4,6,4
2016-03-20T07:00:00Z,2016-03-20T08:00:00+0100,,39160,2163,0.0552,45007,12736,0.283,3390,2483,0.7324,41617,10254,0.2464,388,539,5061,4981,36,35,5025,4946,555,619,544,682,544,695,1430,7124,6940,2447,4678,525,737,7,5,7
2016-03-20T08:00:00Z,2016-03-20T09:00:00+0100,,39160,3734,0.0953,45007,12965,0.2881,3390,2454,0.7239,41617,10511,0.2526,691,870,5178,5273,16,36,5162,5236,1033,1232,536,732,536,1221,2330,7243,7328,2438,4806,789,1256,6,4,6
2016-03-20T09:00:00Z,2016-03-20T10:00:00+0100,"BE_wind_offshore_generation_actual | BE_wind_onshore_generation_actual",39160,5493,0.1403,45007,13076,0.2905,3390,2386,0.7036,41617,10691,0.2569,1002,1161,5318,5479,26,35,5292,5444,1415,1742,533,817,533,1881,3071,7219,7589,2359,4860,1195,1721,6,3,6
2016-03-20T10:00:00Z,2016-03-20T11:00:00+0100,,39160,7526,0.1922,45007,13470,0.2993,3390,2321,0.6848,41617,11148,0.2679,1152,1374,5428,5499,21,28,5406,5471,1728,2060,531,861,531,2871,3568,7507,7553,2300,5207,1776,2043,4,4,4
2016-03-20T11:00:00Z,2016-03-20T12:00:00+0100,,39160,9601,0.2452,45007,13335,0.2963,3390,2243,0.6617,41617,11092,0.2665,1216,1387,5165,5423,19,24,5146,5400,2186,2207,620,948,620,4061,3941,7545,7522,2224,5321,2138,2266,5,6,5
2016-03-20T12:00:00Z,2016-03-20T13:00:00+0100,,39160,10654,0.2721,45007,13037,0.2896,3390,2109,0.622,41617,10928,0.2626,1311,1303,4873,5242,5,22,4868,5221,2423,2150,691,977,691,4463,4088,7464,7488,2103,5360,2457,2318,8,10,8
2016-03-20T13:00:00Z,2016-03-20T14:00:00+0100,,39160,9882,0.2524,45007,12844,0.2854,3390,2114,0.6238,41617,10729,0.2578,1208,1100,4593,4883,0,27,4593,4856,2256,1884,722,950,722,4028,3742,7514,7395,2114,5399,2391,2088,15,18,15
2016-03-20T14:00:00Z,2016-03-20T15:00:00+0100,,39160,7470,0.1907,45007,12731,0.2829,3390,2133,0.6291,41617,10598,0.2547,858,802,4210,4546,0,36,4210,4510,1623,1442,757,910,757,3120,2843,7736,7286,2133,5604,1870,1587,28,30,28
2016-03-20T15:00:00Z,2016-03-20T16:00:00+0100,,39160,4335,0.1107,45007,12332,0.274,3390,2009,0.5926,41617,10324,0.248,487,457,4083,4304,10,42,4074,4262,895,894,755,830,755,1878,1618,7464,7075,1999,5465,1075,922,30,42,30
2016-03-20T16:00:00Z,2016-03-20T17:00:00+0100,,39160,1416,0.0361,45007,11080,0.2462,3390,1959,0.5778,41617,9122,0.2192,151,139,3780,4248,21,42,3759,4206,318,362,675,732,675,610,548,6592,6732,1938,4654,336,330,33,50,33
2016-03-20T17:00:00Z,2016-03-20T18:00:00+0100,,39160,73,0.0018,45007,10106,0.2246,3390,1998,0.5894,41617,8108,0.1948,10,6,3543,4277,28,46,3515,4231,25,41,576,679,576,33,57,5933,6383,1970,3963,4,36,54,56,54
2016-03-20T18:00:00Z,2016-03-20T19:00:00+0100,,39160,0,0,45007,9904,0.22,3390,2033,0.5998,41617,7870,0.1891,0,0,3588,4409,24,46,3564,4363,0,0,581,606,581,0,0,5696,6292,2009,3686,0,0,38,56,38
2016-03-20T19:00:00Z,2016-03-20T20:00:00+0100,,39160,0,0,45007,9987,0.2219,3390,1985,0.5856,41617,8002,0.1923,0,0,3983,4684,42,56,3941,4628,0,0,583,583,583,0,0,5398,6228,1943,3455,0,0,23,52,23
2016-03-20T20:00:00Z,2016-03-20T21:00:00+0100,,39160,0,0,45007,10052,0.2233,3390,1981,0.5844,41617,8070,0.1939,0,0,4146,4904,47,78,4099,4826,0,0,617,570,617,0,0,5276,6120,1934,3342,0,0,12,50,12
2016-03-20T21:00:00Z,2016-03-20T22:00:00+0100,,39160,0,0,45007,9798,0.2177,3390,2084,0.6149,41617,7713,0.1853,0,0,4122,5039,34,108,4088,4931,0,0,610,563,610,0,0,5051,6025,2051,3000,0,0,15,50,15
2016-03-20T22:00:00Z,2016-03-20T23:00:00+0100,BE_wind_onshore_generation_actual,39160,0,0,45007,9750,0.2166,3390,2077,0.6127,41617,7673,0.1844,0,0,4178,5163,57,139,4121,5023,0,0,582,562,582,0,0,4970,6022,2020,2951,0,0,20,52,20
2016-03-20T23:00:00Z,2016-03-21T00:00:00+0100,,39163,0,0,45029,10168,0.2258,3390,2190,0.6462,41639,7977,0.1916,0,0,4291,3993,105,104,4186,3890,0,0,558,496,558,0,0,5292,5948,2085,3206,0,0,27,14,27
2016-03-21T00:00:00Z,2016-03-21T01:00:00+0100,,39163,0,0,45029,10536,0.234,3390,2298,0.6777,41639,8239,0.1978,0,0,4277,3962,146,107,4131,3855,0,0,614,506,614,0,0,5619,5961,2152,3468,0,0,26,16,26
